Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Player3_Fibonacci,4298,Tai,100,Lose,89390
Player3_Fibonacci,4299,Tai,200,Win,89580
Player3_Fibonacci,4300,Tai,100,Lose,89480
Player3_Fibonacci,4301,Xiu,100,Lose,89380
Player3_Fibonacci,4302,Xiu,200,Lose,89180
Player3_Fibonacci,4303,Xiu,300,Win,89465
Player3_Fibonacci,4304,Tai,100,Win,89560
Player3_Fibonacci,4305,Xiu,100,Win,89655
Player3_Fibonacci,4306,Tai,100,Win,89750
Player3_Fibonacci,4307,Tai,100,Win,89845
Player3_Fibonacci,4308,Xiu,100,Lose,89745
Player3_Fibonacci,4309,Xiu,100,Lose,89645
Player3_Fibonacci,4310,Tai,200,Lose,89445
Player3_Fibonacci,4311,Xiu,300,Win,89730
Player3_Fibonacci,4312,Tai,100,Win,89825
Player3_Fibonacci,4313,Tai,100,Win,89920
Player3_Fibonacci,4314,Tai,100,Win,90015
Player3_Fibonacci,4315,Xiu,100,Win,90110
Player3_Fibonacci,4316,Tai,100,Lose,90010
Player3_Fibonacci,4317,Xiu,100,Lose,89910
Player3_Fibonacci,4318,Tai,200,Lose,89710
Player3_Fibonacci,4319,Xiu,300,Win,89995
Player3_Fibonacci,4320,Xiu,100,Win,90090
Player3_Fibonacci,4321,Tai,100,Lose,89990
Player3_Fibonacci,4322,Xiu,100,Win,90085
Player3_Fibonacci,4323,Xiu,100,Lose,89985
Player3_Fibonacci,4324,Xiu,100,Win,90080
Player3_Fibonacci,4325,Tai,100,Lose,89980
Player3_Fibonacci,4326,Xiu,100,Win,90075
Player3_Fibonacci,4327,Tai,100,Lose,89975
Player3_Fibonacci,4328,Xiu,100,Lose,89875
Player3_Fibonacci,4329,Xiu,200,Lose,89675
Player3_Fibonacci,4330,Tai,300,Lose,89375
Player3_Fibonacci,4331,Xiu,500,Lose,88875
Player3_Fibonacci,4332,Xiu,800,Lose,88075
Player3_Fibonacci,4333,Tai,1300,Lose,86775
Player3_Fibonacci,4334,Xiu,2100,Lose,84675
Player3_Fibonacci,4335,Tai,3400,Lose,81275
Player3_Fibonacci,4336,Xiu,5500,Lose,75775
Player3_Fibonacci,4337,Tai,8900,Lose,66875
Player3_Fibonacci,4338,Xiu,10000,Lose,56875
Player3_Fibonacci,4339,Tai,10000,Win,66375
Player3_Fibonacci,4340,Xiu,8900,Win,74830
Player3_Fibonacci,4341,Tai,3400,Lose,71430
Player3_Fibonacci,4342,Tai,5500,Win,76655
Player3_Fibonacci,4343,Tai,2100,Win,78650
Player3_Fibonacci,4344,Xiu,800,Win,79410
Player3_Fibonacci,4345,Tai,300,Win,79695
Player3_Fibonacci,4346,Tai,100,Lose,79595
Player3_Fibonacci,4347,Tai,200,Win,79785
Player3_Fibonacci,4348,Tai,100,Lose,79685
Player3_Fibonacci,4349,Tai,100,Lose,79585
Player3_Fibonacci,4350,Xiu,200,Lose,79385
Player3_Fibonacci,4351,Tai,300,Win,79670
Player3_Fibonacci,4352,Tai,100,Lose,79570
Player3_Fibonacci,4353,Tai,200,Win,79760
Player3_Fibonacci,4354,Xiu,100,Win,79855
Player3_Fibonacci,4355,Tai,100,Win,79950
Player3_Fibonacci,4356,Tai,100,Lose,79850
Player3_Fibonacci,4357,Xiu,100,Win,79945
Player3_Fibonacci,4358,Xiu,100,Lose,79845
Player3_Fibonacci,4359,Xiu,100,Lose,79745
Player3_Fibonacci,4360,Tai,200,Lose,79545
Player3_Fibonacci,4361,Xiu,300,Win,79830
Player3_Fibonacci,4362,Xiu,100,Lose,79730
Player3_Fibonacci,4363,Xiu,200,Win,79920
Player3_Fibonacci,4364,Xiu,100,Win,80015
Player3_Fibonacci,4365,Xiu,100,Lose,79915
Player3_Fibonacci,4366,Tai,100,Win,80010
Player3_Fibonacci,4367,Xiu,100,Win,80105
Player3_Fibonacci,4368,Xiu,100,Lose,80005
Player3_Fibonacci,4369,Xiu,100,Win,80100
Player3_Fibonacci,4370,Tai,100,Win,80195
Player3_Fibonacci,4371,Xiu,100,Lose,80095
Player3_Fibonacci,4372,Tai,100,Win,80190
Player3_Fibonacci,4373,Tai,100,Lose,80090
Player3_Fibonacci,4374,Tai,100,Lose,79990
Player3_Fibonacci,4375,Xiu,200,Win,80180
Player3_Fibonacci,4376,Tai,100,Win,80275
Player3_Fibonacci,4377,Tai,100,Lose,80175
Player3_Fibonacci,4378,Tai,100,Win,80270
Player3_Fibonacci,4379,Tai,100,Win,80365
Player3_Fibonacci,4380,Tai,100,Win,80460
Player3_Fibonacci,4381,Tai,100,Lose,80360
Player3_Fibonacci,4382,Tai,100,Win,80455
Player3_Fibonacci,4383,Tai,100,Win,80550
Player3_Fibonacci,4384,Xiu,100,Lose,80450
Player3_Fibonacci,4385,Tai,100,Lose,80350
Player3_Fibonacci,4386,Tai,200,Win,80540
Player3_Fibonacci,4387,Tai,100,Win,80635
Player3_Fibonacci,4388,Tai,100,Lose,80535
Player3_Fibonacci,4389,Xiu,100,Lose,80435
Player3_Fibonacci,4390,Tai,200,Win,80625
Player3_Fibonacci,4391,Tai,100,Lose,80525
Player3_Fibonacci,4392,Xiu,100,Lose,80425
Player3_Fibonacci,4393,Xiu,200,Win,80615
Player3_Fibonacci,4394,Xiu,100,Lose,80515
Player3_Fibonacci,4395,Tai,100,Lose,80415
Player3_Fibonacci,4396,Xiu,200,Lose,80215
Player3_Fibonacci,4397,Xiu,300,Lose,79915
Player3_Fibonacci,4398,Xiu,500,Win,80390
Player3_Fibonacci,4399,Tai,200,Win,80580
Player3_Fibonacci,4400,Xiu,100,Win,80675
Player3_Fibonacci,4401,Tai,100,Lose,80575
Player3_Fibonacci,4402,Xiu,100,Lose,80475
Player3_Fibonacci,4403,Xiu,200,Lose,80275
Player3_Fibonacci,4404,Xiu,300,Win,80560
Player3_Fibonacci,4405,Xiu,100,Lose,80460
Player3_Fibonacci,4406,Xiu,200,Win,80650
Player3_Fibonacci,4407,Tai,100,Win,80745
Player3_Fibonacci,4408,Xiu,100,Win,80840
Player3_Fibonacci,4409,Tai,100,Win,80935
Player3_Fibonacci,4410,Xiu,100,Win,81030
Player3_Fibonacci,4411,Xiu,100,Win,81125
Player3_Fibonacci,4412,Tai,100,Lose,81025
Player3_Fibonacci,4413,Tai,100,Win,81120
Player3_Fibonacci,4414,Tai,100,Win,81215
Player3_Fibonacci,4415,Xiu,100,Win,81310
Player3_Fibonacci,4416,Tai,100,Lose,81210
Player3_Fibonacci,4417,Tai,100,Lose,81110
Player3_Fibonacci,4418,Xiu,200,Win,81300
Player3_Fibonacci,4419,Xiu,100,Lose,81200
Player3_Fibonacci,4420,Tai,100,Lose,81100
Player3_Fibonacci,4421,Tai,200,Win,81290
Player3_Fibonacci,4422,Tai,100,Lose,81190
Player3_Fibonacci,4423,Tai,100,Win,81285
Player3_Fibonacci,4424,Tai,100,Lose,81185
Player3_Fibonacci,4425,Xiu,100,Win,81280
Player3_Fibonacci,4426,Tai,100,Win,81375
Player3_Fibonacci,4427,Tai,100,Win,81470
Player3_Fibonacci,4428,Xiu,100,Lose,81370
Player3_Fibonacci,4429,Tai,100,Lose,81270
Player3_Fibonacci,4430,Tai,200,Win,81460
Player3_Fibonacci,4431,Xiu,100,Win,81555
Player3_Fibonacci,4432,Tai,100,Win,81650
Player3_Fibonacci,4433,Tai,100,Win,81745
Player3_Fibonacci,4434,Xiu,100,Lose,81645
Player3_Fibonacci,4435,Xiu,100,Lose,81545
Player3_Fibonacci,4436,Xiu,200,Win,81735
Player3_Fibonacci,4437,Xiu,100,Lose,81635
Player3_Fibonacci,4438,Xiu,100,Lose,81535
Player3_Fibonacci,4439,Tai,200,Win,81725
Player3_Fibonacci,4440,Xiu,100,Lose,81625
Player3_Fibonacci,4441,Xiu,100,Win,81720
Player3_Fibonacci,4442,Tai,100,Lose,81620
Player3_Fibonacci,4443,Tai,100,Lose,81520
Player3_Fibonacci,4444,Xiu,200,Lose,81320
Player3_Fibonacci,4445,Xiu,300,Win,81605
Player3_Fibonacci,4446,Xiu,100,Lose,81505
Player3_Fibonacci,4447,Tai,200,Win,81695
Player3_Fibonacci,4448,Xiu,100,Lose,81595
Player3_Fibonacci,4449,Xiu,100,Win,81690
Player3_Fibonacci,4450,Tai,100,Lose,81590
Player3_Fibonacci,4451,Xiu,100,Lose,81490
Player3_Fibonacci,4452,Xiu,200,Win,81680
Player3_Fibonacci,4453,Tai,100,Win,81775
Player3_Fibonacci,4454,Xiu,100,Win,81870
Player3_Fibonacci,4455,Xiu,100,Lose,81770
Player3_Fibonacci,4456,Tai,100,Win,81865
Player3_Fibonacci,4457,Tai,100,Win,81960
Player3_Fibonacci,4458,Xiu,100,Lose,81860
Player3_Fibonacci,4459,Tai,100,Lose,81760
Player3_Fibonacci,4460,Xiu,200,Win,81950
Player3_Fibonacci,4461,Tai,100,Lose,81850
Player3_Fibonacci,4462,Xiu,100,Lose,81750
Player3_Fibonacci,4463,Tai,200,Lose,81550
Player3_Fibonacci,4464,Xiu,300,Lose,81250
Player3_Fibonacci,4465,Xiu,500,Lose,80750
Player3_Fibonacci,4466,Xiu,800,Win,81510
Player3_Fibonacci,4467,Tai,300,Win,81795
Player3_Fibonacci,4468,Tai,100,Win,81890
Player3_Fibonacci,4469,Tai,100,Lose,81790
Player3_Fibonacci,4470,Tai,100,Win,81885
Player3_Fibonacci,4471,Tai,100,Lose,81785
Player3_Fibonacci,4472,Tai,100,Win,81880
Player3_Fibonacci,4473,Tai,100,Lose,81780
Player3_Fibonacci,4474,Xiu,100,Lose,81680
Player3_Fibonacci,4475,Tai,200,Lose,81480
Player3_Fibonacci,4476,Xiu,300,Lose,81180
Player3_Fibonacci,4477,Tai,500,Lose,80680
Player3_Fibonacci,4478,Xiu,800,Lose,79880
Player3_Fibonacci,4479,Xiu,1300,Lose,78580
Player3_Fibonacci,4480,Xiu,2100,Win,80575
Player3_Fibonacci,4481,Xiu,800,Lose,79775
Player3_Fibonacci,4482,Tai,1300,Win,81010
Player3_Fibonacci,4483,Tai,500,Lose,80510
Player3_Fibonacci,4484,Xiu,800,Win,81270
Player3_Fibonacci,4485,Tai,300,Win,81555
Player3_Fibonacci,4486,Tai,100,Win,81650
Player3_Fibonacci,4487,Tai,100,Win,81745
Player3_Fibonacci,4488,Xiu,100,Win,81840
Player3_Fibonacci,4489,Xiu,100,Lose,81740
Player3_Fibonacci,4490,Tai,100,Lose,81640
Player3_Fibonacci,4491,Tai,200,Win,81830
Player3_Fibonacci,4492,Xiu,100,Win,81925
Player3_Fibonacci,4493,Xiu,100,Lose,81825
Player3_Fibonacci,4494,Xiu,100,Lose,81725
Player3_Fibonacci,4495,Tai,200,Lose,81525
Player3_Fibonacci,4496,Xiu,300,Win,81810
Player3_Fibonacci,4497,Xiu,100,Win,81905
Player3_Fibonacci,4498,Tai,100,Lose,81805
Player3_Fibonacci,4499,Xiu,100,Lose,81705
Player3_Fibonacci,4500,Xiu,200,Lose,81505
Player3_Fibonacci,4501,Tai,300,Win,81790
Player3_Fibonacci,4502,Xiu,100,Lose,81690
Player3_Fibonacci,4503,Xiu,200,Win,81880
Player3_Fibonacci,4504,Tai,100,Lose,81780
Player3_Fibonacci,4505,Tai,100,Lose,81680
Player3_Fibonacci,4506,Tai,200,Win,81870
Player3_Fibonacci,4507,Xiu,100,Lose,81770
Player3_Fibonacci,4508,Xiu,100,Lose,81670
Player3_Fibonacci,4509,Xiu,200,Win,81860
Player3_Fibonacci,4510,Xiu,100,Lose,81760
Player3_Fibonacci,4511,Tai,100,Win,81855
Player3_Fibonacci,4512,Tai,100,Win,81950
Player3_Fibonacci,4513,Tai,100,Lose,81850
Player3_Fibonacci,4514,Tai,100,Win,81945
Player3_Fibonacci,4515,Xiu,100,Win,82040
Player3_Fibonacci,4516,Tai,100,Win,82135
Player3_Fibonacci,4517,Xiu,100,Win,82230
Player3_Fibonacci,4518,Xiu,100,Lose,82130
Player3_Fibonacci,4519,Tai,100,Lose,82030
Player3_Fibonacci,4520,Xiu,200,Lose,81830
Player3_Fibonacci,4521,Tai,300,Lose,81530
Player3_Fibonacci,4522,Xiu,500,Win,82005
Player3_Fibonacci,4523,Xiu,200,Win,82195
Player3_Fibonacci,4524,Tai,100,Win,82290
Player3_Fibonacci,4525,Tai,100,Win,82385
Player3_Fibonacci,4526,Tai,100,Lose,82285
Player3_Fibonacci,4527,Tai,100,Win,82380
Player3_Fibonacci,4528,Xiu,100,Lose,82280
Player3_Fibonacci,4529,Tai,100,Lose,82180
Player3_Fibonacci,4530,Xiu,200,Win,82370
Player3_Fibonacci,4531,Xiu,100,Win,82465
Player3_Fibonacci,4532,Xiu,100,Lose,82365
Player3_Fibonacci,4533,Xiu,100,Win,82460
Player3_Fibonacci,4534,Tai,100,Win,82555
Player3_Fibonacci,4535,Tai,100,Lose,82455
Player3_Fibonacci,4536,Xiu,100,Lose,82355
Player3_Fibonacci,4537,Xiu,200,Win,82545
Player3_Fibonacci,4538,Tai,100,Win,82640
Player3_Fibonacci,4539,Tai,100,Lose,82540
Player3_Fibonacci,4540,Xiu,100,Win,82635
Player3_Fibonacci,4541,Tai,100,Win,82730
Player3_Fibonacci,4542,Xiu,100,Win,82825
Player3_Fibonacci,4543,Tai,100,Win,82920
Player3_Fibonacci,4544,Xiu,100,Lose,82820
Player3_Fibonacci,4545,Tai,100,Win,82915
Player3_Fibonacci,4546,Tai,100,Win,83010
Player3_Fibonacci,4547,Tai,100,Lose,82910
Player3_Fibonacci,4548,Xiu,100,Win,83005
Player3_Fibonacci,4549,Xiu,100,Lose,82905
Player3_Fibonacci,4550,Tai,100,Lose,82805
Player3_Fibonacci,4551,Tai,200,Lose,82605
Player3_Fibonacci,4552,Tai,300,Win,82890
Player3_Fibonacci,4553,Tai,100,Lose,82790
Player3_Fibonacci,4554,Xiu,200,Win,82980
Player3_Fibonacci,4555,Xiu,100,Win,83075
Player3_Fibonacci,4556,Xiu,100,Win,83170
Player3_Fibonacci,4557,Tai,100,Lose,83070
Player3_Fibonacci,4558,Tai,100,Win,83165
Player3_Fibonacci,4559,Tai,100,Lose,83065
Player3_Fibonacci,4560,Tai,100,Win,83160
Player3_Fibonacci,4561,Xiu,100,Win,83255
Player3_Fibonacci,4562,Xiu,100,Win,83350
Player3_Fibonacci,4563,Tai,100,Lose,83250
Player3_Fibonacci,4564,Tai,100,Lose,83150
Player3_Fibonacci,4565,Xiu,200,Win,83340
Player3_Fibonacci,4566,Tai,100,Win,83435
Player3_Fibonacci,4567,Tai,100,Win,83530
Player3_Fibonacci,4568,Xiu,100,Lose,83430
Player3_Fibonacci,4569,Xiu,100,Win,83525
Player3_Fibonacci,4570,Tai,100,Lose,83425
Player3_Fibonacci,4571,Tai,100,Lose,83325
Player3_Fibonacci,4572,Tai,200,Win,83515
Player3_Fibonacci,4573,Xiu,100,Win,83610
Player3_Fibonacci,4574,Xiu,100,Win,83705
Player3_Fibonacci,4575,Xiu,100,Win,83800
Player3_Fibonacci,4576,Tai,100,Win,83895
Player3_Fibonacci,4577,Xiu,100,Win,83990
Player3_Fibonacci,4578,Tai,100,Win,84085
Player3_Fibonacci,4579,Xiu,100,Lose,83985
Player3_Fibonacci,4580,Tai,100,Lose,83885
Player3_Fibonacci,4581,Xiu,200,Lose,83685
Player3_Fibonacci,4582,Tai,300,Lose,83385
Player3_Fibonacci,4583,Tai,500,Win,83860
Player3_Fibonacci,4584,Xiu,200,Win,84050
Player3_Fibonacci,4585,Xiu,100,Win,84145
Player3_Fibonacci,4586,Xiu,100,Win,84240
Player3_Fibonacci,4587,Xiu,100,Win,84335
Player3_Fibonacci,4588,Tai,100,Win,84430
Player3_Fibonacci,4589,Xiu,100,Win,84525
Player3_Fibonacci,4590,Tai,100,Lose,84425
Player3_Fibonacci,4591,Xiu,100,Lose,84325
Player3_Fibonacci,4592,Xiu,200,Lose,84125
Player3_Fibonacci,4593,Tai,300,Win,84410
Player3_Fibonacci,4594,Xiu,100,Lose,84310
Player3_Fibonacci,4595,Xiu,200,Lose,84110
Player3_Fibonacci,4596,Tai,300,Win,84395
Player3_Fibonacci,4597,Xiu,100,Win,84490
Player3_Fibonacci,4598,Xiu,100,Win,84585
Player3_Fibonacci,4599,Xiu,100,Lose,84485
Player3_Fibonacci,4600,Xiu,100,Win,84580
Player3_Fibonacci,4601,Tai,100,Win,84675
Player3_Fibonacci,4602,Xiu,100,Win,84770
Player3_Fibonacci,4603,Xiu,100,Lose,84670
Player3_Fibonacci,4604,Xiu,100,Lose,84570
Player3_Fibonacci,4605,Xiu,200,Lose,84370
Player3_Fibonacci,4606,Xiu,300,Win,84655
Player3_Fibonacci,4607,Tai,100,Lose,84555
Player3_Fibonacci,4608,Xiu,200,Lose,84355
Player3_Fibonacci,4609,Tai,300,Lose,84055
Player3_Fibonacci,4610,Xiu,500,Win,84530
Player3_Fibonacci,4611,Xiu,200,Lose,84330
Player3_Fibonacci,4612,Xiu,300,Lose,84030
Player3_Fibonacci,4613,Xiu,500,Lose,83530
Player3_Fibonacci,4614,Tai,800,Lose,82730
Player3_Fibonacci,4615,Xiu,1300,Win,83965
Player3_Fibonacci,4616,Tai,500,Lose,83465
Player3_Fibonacci,4617,Xiu,800,Win,84225
Player3_Fibonacci,4618,Xiu,300,Win,84510
Player3_Fibonacci,4619,Tai,100,Lose,84410
Player3_Fibonacci,4620,Xiu,200,Win,84600
Player3_Fibonacci,4621,Xiu,100,Win,84695
Player3_Fibonacci,4622,Xiu,100,Win,84790
Player3_Fibonacci,4623,Xiu,100,Lose,84690
Player3_Fibonacci,4624,Tai,100,Win,84785
Player3_Fibonacci,4625,Tai,100,Win,84880
Player3_Fibonacci,4626,Tai,100,Win,84975
Player3_Fibonacci,4627,Tai,100,Lose,84875
Player3_Fibonacci,4628,Tai,100,Lose,84775
Player3_Fibonacci,4629,Tai,200,Lose,84575
Player3_Fibonacci,4630,Xiu,300,Lose,84275
Player3_Fibonacci,4631,Tai,500,Lose,83775
Player3_Fibonacci,4632,Xiu,800,Lose,82975
Player3_Fibonacci,4633,Tai,1300,Win,84210
Player3_Fibonacci,4634,Tai,500,Win,84685
Player3_Fibonacci,4635,Tai,200,Lose,84485
Player3_Fibonacci,4636,Tai,300,Win,84770
Player3_Fibonacci,4637,Tai,100,Lose,84670
Player3_Fibonacci,4638,Xiu,200,Win,84860
Player3_Fibonacci,4639,Xiu,100,Win,84955
Player3_Fibonacci,4640,Tai,100,Win,85050
Player3_Fibonacci,4641,Xiu,100,Win,85145
Player3_Fibonacci,4642,Xiu,100,Win,85240
Player3_Fibonacci,4643,Tai,100,Lose,85140
Player3_Fibonacci,4644,Xiu,100,Lose,85040
Player3_Fibonacci,4645,Tai,200,Win,85230
Player3_Fibonacci,4646,Tai,100,Win,85325
Player3_Fibonacci,4647,Xiu,100,Win,85420
Player3_Fibonacci,4648,Xiu,100,Lose,85320
Player3_Fibonacci,4649,Tai,100,Win,85415
Player3_Fibonacci,4650,Tai,100,Win,85510
Player3_Fibonacci,4651,Tai,100,Win,85605
Player3_Fibonacci,4652,Tai,100,Win,85700
Player3_Fibonacci,4653,Xiu,100,Win,85795
Player3_Fibonacci,4654,Xiu,100,Lose,85695
Player3_Fibonacci,4655,Xiu,100,Win,85790
Player3_Fibonacci,4656,Xiu,100,Win,85885
Player3_Fibonacci,4657,Tai,100,Lose,85785
Player3_Fibonacci,4658,Xiu,100,Lose,85685
Player3_Fibonacci,4659,Xiu,200,Lose,85485
Player3_Fibonacci,4660,Xiu,300,Lose,85185
Player3_Fibonacci,4661,Tai,500,Win,85660
Player3_Fibonacci,4662,Tai,200,Lose,85460
Player3_Fibonacci,4663,Xiu,300,Win,85745
Player3_Fibonacci,4664,Xiu,100,Lose,85645
Player3_Fibonacci,4665,Tai,200,Lose,85445
Player3_Fibonacci,4666,Tai,300,Win,85730
Player3_Fibonacci,4667,Tai,100,Win,85825
Player3_Fibonacci,4668,Xiu,100,Win,85920
Player3_Fibonacci,4669,Tai,100,Lose,85820
Player3_Fibonacci,4670,Tai,100,Win,85915
Player3_Fibonacci,4671,Xiu,100,Lose,85815
Player3_Fibonacci,4672,Tai,100,Win,85910
Player3_Fibonacci,4673,Xiu,100,Lose,85810
Player3_Fibonacci,4674,Xiu,100,Lose,85710
Player3_Fibonacci,4675,Xiu,200,Win,85900
Player3_Fibonacci,4676,Tai,100,Lose,85800
Player3_Fibonacci,4677,Xiu,100,Lose,85700
Player3_Fibonacci,4678,Xiu,200,Win,85890
Player3_Fibonacci,4679,Tai,100,Win,85985
Player3_Fibonacci,4680,Xiu,100,Win,86080
Player3_Fibonacci,4681,Tai,100,Win,86175
Player3_Fibonacci,4682,Xiu,100,Lose,86075
Player3_Fibonacci,4683,Tai,100,Win,86170
Player3_Fibonacci,4684,Tai,100,Win,86265
Player3_Fibonacci,4685,Xiu,100,Win,86360
Player3_Fibonacci,4686,Tai,100,Win,86455
Player3_Fibonacci,4687,Tai,100,Win,86550
Player3_Fibonacci,4688,Xiu,100,Lose,86450
Player3_Fibonacci,4689,Tai,100,Lose,86350
Player3_Fibonacci,4690,Tai,200,Lose,86150
Player3_Fibonacci,4691,Xiu,300,Lose,85850
Player3_Fibonacci,4692,Tai,500,Win,86325
Player3_Fibonacci,4693,Xiu,200,Win,86515
Player3_Fibonacci,4694,Tai,100,Lose,86415
Player3_Fibonacci,4695,Xiu,100,Lose,86315
Player3_Fibonacci,4696,Xiu,200,Lose,86115
Player3_Fibonacci,4697,Tai,300,Win,86400
Player3_Fibonacci,4698,Xiu,100,Win,86495
Player3_Fibonacci,4699,Xiu,100,Lose,86395
Player3_Fibonacci,4700,Tai,100,Win,86490
Player3_Fibonacci,4701,Tai,100,Lose,86390
Player3_Fibonacci,4702,Tai,100,Lose,86290
Player3_Fibonacci,4703,Tai,200,Win,86480
Player3_Fibonacci,4704,Tai,100,Lose,86380
Player3_Fibonacci,4705,Tai,100,Win,86475
Player3_Fibonacci,4706,Xiu,100,Lose,86375
Player3_Fibonacci,4707,Xiu,100,Lose,86275
Player3_Fibonacci,4708,Xiu,200,Win,86465
Player3_Fibonacci,4709,Xiu,100,Lose,86365
Player3_Fibonacci,4710,Tai,100,Win,86460
Player3_Fibonacci,4711,Tai,100,Lose,86360
Player3_Fibonacci,4712,Xiu,100,Lose,86260
Player3_Fibonacci,4713,Xiu,200,Win,86450
Player3_Fibonacci,4714,Xiu,100,Win,86545
Player3_Fibonacci,4715,Xiu,100,Lose,86445
Player3_Fibonacci,4716,Xiu,100,Lose,86345
Player3_Fibonacci,4717,Xiu,200,Lose,86145
Player3_Fibonacci,4718,Xiu,300,Win,86430
Player3_Fibonacci,4719,Tai,100,Win,86525
Player3_Fibonacci,4720,Xiu,100,Lose,86425
Player3_Fibonacci,4721,Tai,100,Lose,86325
Player3_Fibonacci,4722,Xiu,200,Win,86515
Player3_Fibonacci,4723,Tai,100,Lose,86415
Player3_Fibonacci,4724,Tai,100,Win,86510
Player3_Fibonacci,4725,Xiu,100,Lose,86410
Player3_Fibonacci,4726,Xiu,100,Lose,86310
Player3_Fibonacci,4727,Tai,200,Win,86500
Player3_Fibonacci,4728,Tai,100,Win,86595
Player3_Fibonacci,4729,Xiu,100,Win,86690
Player3_Fibonacci,4730,Xiu,100,Lose,86590
Player3_Fibonacci,4731,Tai,100,Lose,86490
Player3_Fibonacci,4732,Xiu,200,Lose,86290
Player3_Fibonacci,4733,Xiu,300,Lose,85990
Player3_Fibonacci,4734,Tai,500,Win,86465
Player3_Fibonacci,4735,Xiu,200,Win,86655
Player3_Fibonacci,4736,Tai,100,Lose,86555
Player3_Fibonacci,4737,Tai,100,Win,86650
Player3_Fibonacci,4738,Tai,100,Lose,86550
Player3_Fibonacci,4739,Tai,100,Lose,86450
Player3_Fibonacci,4740,Tai,200,Lose,86250
Player3_Fibonacci,4741,Tai,300,Lose,85950
Player3_Fibonacci,4742,Tai,500,Win,86425
Player3_Fibonacci,4743,Tai,200,Win,86615
Player3_Fibonacci,4744,Xiu,100,Lose,86515
Player3_Fibonacci,4745,Xiu,100,Lose,86415
Player3_Fibonacci,4746,Xiu,200,Lose,86215
Player3_Fibonacci,4747,Tai,300,Lose,85915
Player3_Fibonacci,4748,Tai,500,Lose,85415
Player3_Fibonacci,4749,Tai,800,Lose,84615
Player3_Fibonacci,4750,Xiu,1300,Win,85850
Player3_Fibonacci,4751,Tai,500,Win,86325
Player3_Fibonacci,4752,Xiu,200,Win,86515
Player3_Fibonacci,4753,Tai,100,Win,86610
Player3_Fibonacci,4754,Xiu,100,Lose,86510
Player3_Fibonacci,4755,Xiu,100,Lose,86410
Player3_Fibonacci,4756,Xiu,200,Lose,86210
Player3_Fibonacci,4757,Tai,300,Win,86495
Player3_Fibonacci,4758,Xiu,100,Lose,86395
Player3_Fibonacci,4759,Tai,200,Win,86585
Player3_Fibonacci,4760,Tai,100,Win,86680
Player3_Fibonacci,4761,Xiu,100,Win,86775
Player3_Fibonacci,4762,Xiu,100,Lose,86675
Player3_Fibonacci,4763,Xiu,100,Win,86770
Player3_Fibonacci,4764,Xiu,100,Lose,86670
Player3_Fibonacci,4765,Xiu,100,Lose,86570
Player3_Fibonacci,4766,Xiu,200,Lose,86370
Player3_Fibonacci,4767,Xiu,300,Lose,86070
Player3_Fibonacci,4768,Xiu,500,Win,86545
Player3_Fibonacci,4769,Xiu,200,Lose,86345
Player3_Fibonacci,4770,Xiu,300,Lose,86045
Player3_Fibonacci,4771,Xiu,500,Win,86520
Player3_Fibonacci,4772,Tai,200,Win,86710
Player3_Fibonacci,4773,Tai,100,Lose,86610
Player3_Fibonacci,4774,Tai,100,Win,86705
Player3_Fibonacci,4775,Tai,100,Lose,86605
Player3_Fibonacci,4776,Xiu,100,Win,86700
Player3_Fibonacci,4777,Tai,100,Win,86795
Player3_Fibonacci,4778,Tai,100,Lose,86695
Player3_Fibonacci,4779,Xiu,100,Win,86790
Player3_Fibonacci,4780,Xiu,100,Win,86885
Player3_Fibonacci,4781,Xiu,100,Win,86980
Player3_Fibonacci,4782,Tai,100,Win,87075
Player3_Fibonacci,4783,Tai,100,Lose,86975
Player3_Fibonacci,4784,Xiu,100,Win,87070
Player3_Fibonacci,4785,Xiu,100,Win,87165
Player3_Fibonacci,4786,Tai,100,Win,87260
Player3_Fibonacci,4787,Xiu,100,Win,87355
Player3_Fibonacci,4788,Xiu,100,Lose,87255
Player3_Fibonacci,4789,Xiu,100,Win,87350
Player3_Fibonacci,4790,Tai,100,Lose,87250
Player3_Fibonacci,4791,Tai,100,Lose,87150
Player3_Fibonacci,4792,Tai,200,Win,87340
Player3_Fibonacci,4793,Xiu,100,Lose,87240
Player3_Fibonacci,4794,Xiu,100,Lose,87140
Player3_Fibonacci,4795,Tai,200,Win,87330
Player3_Fibonacci,4796,Xiu,100,Win,87425
Player3_Fibonacci,4797,Tai,100,Lose,87325
Player3_Fibonacci,4798,Xiu,100,Win,87420
Player3_Fibonacci,4799,Tai,100,Lose,87320
Player3_Fibonacci,4800,Tai,100,Lose,87220
Player3_Fibonacci,4801,Xiu,200,Lose,87020
Player3_Fibonacci,4802,Xiu,300,Lose,86720
Player3_Fibonacci,4803,Tai,500,Lose,86220
Player3_Fibonacci,4804,Tai,800,Win,86980
Player3_Fibonacci,4805,Xiu,300,Win,87265
Player3_Fibonacci,4806,Xiu,100,Win,87360
Player3_Fibonacci,4807,Xiu,100,Lose,87260
Player3_Fibonacci,4808,Xiu,100,Win,87355
Player3_Fibonacci,4809,Tai,100,Lose,87255
Player3_Fibonacci,4810,Tai,100,Lose,87155
Player3_Fibonacci,4811,Xiu,200,Lose,86955
Player3_Fibonacci,4812,Tai,300,Lose,86655
Player3_Fibonacci,4813,Xiu,500,Lose,86155
